element_type,now_cost,web_name,minutes,MP,starts,Subs,unSub,goals_scored,assists,clean_sheets,goals_conceded,own_goals,yellow_cards,red_cards,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,team_eng
3,45,Armstrong,495,7,6,0,0,0,0,1,10,0,0,0,50,0.79,0.21,10.79,Wolves
1,40,Arrizabalaga,0,0,0,0,31,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
2,38,Arthur,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
2,39,Ashby,0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
1,39,Austin,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
4,52,Awoniyi,249,11,1,10,7,1,0,0,2,0,0,0,14,1.59,0.39,4.6,Nott'm Forest
3,48,Ayari,1713,23,18,5,1,3,3,5,21,0,1,0,202,2.54,1.07,24.69,Brighton
2,42,Aznou,0,0,0,0,21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
2,44,B.Badiashile,470,8,6,2,11,0,0,0,10,0,2,0,48,0.0,0.06,7.41,Chelsea
3,102,B.Fernandes,2435,28,28,0,0,8,17,4,39,0,3,0,242,10.32,8.94,34.01,Man Utd
3,50,B.Traore,0,12,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
3,43,Ba,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,55,Bailey,311,8,2,6,0,0,1,0,8,0,1,0,30,0.31,1.15,5.02,Aston Villa
3,42,Bajcetic,0,1,0,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
3,59,Bakwa,342,10,3,7,4,0,1,0,8,0,1,0,26,0.5,0.68,6.73,Nott'm Forest
1,39,Balcombe,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,45,Baleba,1261,24,19,5,0,0,0,4,17,0,5,0,152,0.56,0.28,16.92,Brighton
2,47,Ballard,2004,26,22,4,0,2,2,6,28,0,3,0,254,2.42,0.58,31.12,Sunderland
4,49,Bamford,0,3,0,0,27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
3,45,Banel,9,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.05,Burnley
3,48,Barkley,324,13,1,12,1,2,1,0,6,0,0,0,40,0.69,0.74,5.9,Aston Villa
3,61,Barnes,1573,29,16,13,1,5,0,5,23,0,1,0,82,5.89,2.15,22.19,Burnley
4,42,Barnes,23,29,0,13,1,0,0,0,2,0,1,0,2,0.11,0.0,0.77,Newcastle
3,50,Barrenechea,0,29,0,13,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
4,57,Barry,1620,30,19,11,0,6,0,7,24,0,3,0,57,6.13,0.37,27.91,Everton
2,44,Bassey,1812,22,20,2,2,1,1,4,32,0,5,0,157,1.64,0.25,27.06,Fulham
3,43,Bates,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
1,47,Bayindir,540,6,6,0,25,0,0,0,11,0,0,0,0,0.0,0.05,9.24,Man Utd
3,51,Bellegarde,1079,22,13,9,0,1,1,3,26,0,4,0,92,1.03,0.95,20.01,Wolves
2,40,Benamar,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
1,40,Benda,0,28,0,10,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Fulham
3,45,Bendito Mantato,15,1,0,1,3,0,0,0,0,0,0,0,0,0.0,0.01,0.05,Man Utd
1,40,Benitez,90,1,1,0,27,0,0,1,0,0,0,0,0,0.0,0.0,1.12,Crystal Palace
3,54,Benson,0,28,0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
3,52,Bentancur,1407,20,17,3,1,1,1,5,21,0,5,0,207,0.45,0.68,20.56,Spurs
1,39,Bentley,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
3,45,Bentt,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,49,Berge,2499,30,29,1,0,0,2,6,41,1,5,0,243,1.29,1.12,38.68,Fulham
3,52,Bergvall,799,17,10,7,3,1,2,3,13,0,2,0,68,0.96,0.39,10.21,Spurs
3,62,Bernardo,2242,30,26,4,0,2,4,9,24,0,9,0,192,1.63,3.37,28.1,Man City
4,50,Beto,1115,30,11,19,0,4,0,4,14,0,2,0,71,6.56,0.16,17.43,Everton
1,38,Bettinelli,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
2,38,Bevan,0,17,0,7,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
2,39,Bijol,1216,17,13,4,9,1,2,2,21,0,3,0,133,0.8,0.57,21.45,Leeds
3,52,Bissouma,460,8,5,3,0,0,0,0,15,0,3,0,67,0.36,0.08,11.22,Spurs
3,47,Boateng,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
3,51,Bobb,698,15,7,8,4,0,2,3,9,0,1,0,50,0.5,1.5,8.03,Fulham
2,40,Bogarde,797,24,8,16,6,0,0,2,13,0,5,0,48,0.0,0.19,11.99,Aston Villa
2,44,Bogle,2313,28,26,2,0,1,3,4,41,0,5,0,145,2.02,1.57,34.92,Leeds
2,38,Boly,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Nott'm Forest
2,38,Bornauw,304,9,4,5,13,0,0,1,4,0,1,0,38,0.0,0.01,4.93,Leeds
2,42,Boscagli,439,8,5,3,22,0,1,1,5,0,2,0,41,0.05,0.31,5.37,Brighton
2,49,Botman,1151,17,13,4,5,1,1,5,17,1,1,0,115,1.28,0.28,15.96,Newcastle
4,75,Bowen,2689,30,30,0,0,8,7,5,53,0,4,0,224,6.04,3.86,47.09,West Ham
2,49,Bradley,928,15,12,3,1,0,2,4,13,0,5,0,65,0.18,0.84,10.77,Liverpool
2,53,Branthwaite,490,7,5,2,0,1,1,1,6,0,1,0,42,0.28,0.09,5.41,Everton
3,45,Brierley,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
4,53,Brobbey,1270,23,14,9,2,5,1,4,18,0,3,0,52,2.73,0.41,22.81,Sunderland
3,44,Broggio,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
4,52,Broja,807,20,8,12,3,1,1,1,25,0,0,0,42,2.14,0.13,21.7,Burnley
3,50,Brooks,1041,25,12,13,1,1,2,4,18,0,7,0,80,4.9,3.14,16.96,Bournemouth
3,45,Browne,0,29,0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,68,Bruno G.,2019,23,22,1,1,9,6,6,31,0,5,0,200,4.82,3.62,26.13,Newcastle
3,53,Bruun Larsen,961,28,10,8,0,0,1,3,26,0,0,0,61,1.35,1.06,22.64,Burnley
3,49,Bryan,0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
3,53,Buendía,1440,28,18,10,1,5,2,3,19,0,6,0,157,2.9,1.86,22.55,Aston Villa
3,46,Buonanotte,69,3,1,2,6,0,0,0,2,0,1,0,5,0.04,0.1,1.86,Leeds
2,50,Burn,1721,22,20,2,1,0,3,6,28,0,7,1,175,0.19,0.32,21.96,Newcastle
3,44,Burrowes,16,1,0,1,2,0,0,0,1,0,0,0,1,0.0,0.0,0.9,Aston Villa
2,40,Byfield,1,1,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
2,37,Byram,7,1,0,1,12,0,0,0,1,0,0,0,0,0.0,0.0,0.79,Leeds
3,54,C.Jones,1260,26,11,15,2,0,2,3,24,0,1,0,137,1.42,2.3,19.77,Liverpool
1,40,C.Miguel,0,19,0,5,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Nott'm Forest
3,57,Caicedo,2104,25,24,1,1,3,1,6,30,0,9,1,295,1.21,1.99,31.08,Chelsea
3,48,Cairney,545,20,4,16,8,1,0,1,9,0,3,0,44,0.95,0.36,10.02,Fulham
1,39,Cairns,0,20,0,16,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
2,56,Calafiori,1446,22,18,4,2,1,2,11,8,0,5,0,95,2.92,0.49,8.96,Arsenal
4,56,Calvert-Lewin,2023,27,22,5,0,10,2,5,28,0,1,0,73,11.21,0.98,25.3,Leeds
2,39,Campbell,0,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
2,45,Canvot,701,13,7,6,13,0,0,4,9,0,2,0,96,0.79,0.23,14.01,Crystal Palace
3,44,Cardines,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
2,40,Carroll,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
3,47,Carvalho,100,6,1,5,4,1,0,0,4,0,0,0,8,0.7,0.03,2.08,Brentford
3,57,Casemiro,2135,29,28,1,0,7,4,8,25,0,8,1,274,4.66,2.92,23.67,Man Utd
4,45,Casey,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
2,40,Casey,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
2,47,Cash,2352,27,27,0,0,3,2,7,27,0,7,0,150,1.04,2.44,36.25,Aston Villa
2,40,Cashin,0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
2,43,Castagne,1126,22,12,10,8,0,1,0,23,0,3,0,99,1.1,0.51,21.75,Fulham
2,40,Chadi Riad,312,6,3,3,3,0,1,1,3,0,2,0,18,0.11,0.05,4.33,Crystal Palace
2,55,Chalobah,2550,29,29,0,0,3,1,9,34,0,3,1,249,1.3,1.01,36.15,Chelsea
3,44,Chambers,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
3,63,Cherki,1297,25,14,11,1,3,9,6,13,0,1,0,117,2.55,6.88,16.99,Man City
3,63,Chiesa,264,22,1,21,6,2,1,0,7,0,2,0,28,1.29,0.61,5.2,Liverpool
3,43,Chirewa,25,2,0,2,5,0,0,0,0,0,0,0,4,0.0,0.0,0.5,Wolves
4,44,Chiwome,0,22,0,21,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
3,49,Christie,711,21,5,16,1,2,1,2,12,0,2,0,90,1.61,0.56,15.1,Bournemouth
3,53,Chukwueze,771,16,7,9,1,3,4,1,16,0,0,0,65,1.63,2.91,12.89,Fulham
3,49,Churlinov,0,25,0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
2,40,Cirkin,301,7,3,4,4,0,0,1,2,0,1,0,26,0.08,0.02,6.04,Sunderland
2,38,Clarke,0,28,0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
2,38,Clyne,494,8,6,2,18,0,1,0,9,0,1,0,39,0.43,0.6,7.31,Crystal Palace
2,42,Coleman,11,3,1,2,14,0,0,0,0,0,0,0,0,0.0,0.0,0.24,Everton
2,49,Collins,2251,27,24,3,3,1,2,6,34,1,5,0,246,1.58,1.28,34.77,Brentford
3,45,Collyer,0,8,0,2,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
2,47,Colwill,0,3,0,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
3,49,Cook,870,16,8,8,1,0,1,1,18,0,1,1,143,0.07,0.52,13.49,Bournemouth
2,42,Coppola,193,5,2,3,17,0,0,1,3,0,2,0,18,0.0,0.01,4.52,Brighton
3,49,Cornet,0,20,0,16,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
1,39,Cox,0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,45,Crew,0,2,0,2,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
2,60,Cucurella,1986,26,23,3,0,1,3,9,22,0,5,1,146,1.64,2.94,29.38,Chelsea
2,45,Cuiabano,0,13,0,6,13,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Nott'm Forest
3,49,Cullen,1513,18,18,0,0,2,2,3,29,1,2,0,173,0.94,1.36,32.5,Burnley
3,80,Cunha,2068,28,24,4,0,7,4,6,29,0,1,0,174,5.8,2.65,27.91,Man Utd
3,43,D.Essugo,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
2,42,D.Leon,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
3,45,Da Silva Moreira,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Nott'm Forest
3,45,DaCosta,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
2,46,Dalot,2229,29,25,4,0,1,6,6,35,0,5,0,147,1.55,2.38,30.22,Man Utd
3,56,Damsgaard,1566,26,18,8,2,3,4,3,26,0,0,0,179,1.85,4.13,23.29,Brentford
4,43,Danns,0,16,0,6,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
2,42,Danso,839,16,10,6,10,0,0,2,16,0,4,0,117,0.19,0.19,14.19,Spurs
1,39,Darlow,1260,14,14,0,15,0,0,2,19,0,1,0,0,0.0,0.03,17.06,Leeds
4,65,Darwin,0,14,0,0,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
3,49,Dasilva,0,30,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
2,45,David Carmo,0,25,0,13,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Nott'm Forest
2,43,Davies,136,3,2,1,11,1,0,0,3,0,1,0,14,0.49,0.07,1.11,Spurs
2,43,De Cuyper,1145,24,14,10,4,2,0,4,18,0,2,0,51,1.55,2.15,20.84,Brighton
2,49,De Ligt,1170,13,13,0,0,1,0,1,20,0,0,0,107,1.38,0.83,18.73,Man Utd
4,62,Delap,772,21,9,12,0,1,2,2,13,0,2,0,32,3.97,0.18,11.26,Chelsea
2,38,Delcroix,0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
3,45,Dendoncker,0,8,0,7,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
1,40,Dennis,0,0,0,0,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,43,Devenny,593,18,5,13,10,1,0,1,10,0,0,0,48,2.38,0.36,10.05,Crystal Palace
3,51,Dewsbury-Hall,1918,23,22,1,0,6,5,7,25,0,6,0,162,3.11,4.0,28.2,Everton
2,42,Diakité,1275,18,15,3,12,0,0,4,27,0,1,0,117,0.02,0.19,22.47,Bournemouth
3,53,Diarra,1015,13,11,2,0,2,3,4,10,0,4,0,56,2.05,0.5,14.64,Sunderland
3,53,Dibling,349,14,4,10,14,0,0,2,2,0,2,0,40,0.2,0.14,6.65,Everton
2,45,Digne,1459,25,17,8,5,0,5,6,17,0,3,0,86,0.54,2.52,21.47,Aston Villa
2,43,Diop,592,10,6,4,7,0,0,0,11,0,2,0,48,0.02,0.04,10.15,Fulham
2,40,Diouf,2003,24,22,2,0,0,6,6,38,0,4,0,162,0.46,1.7,32.57,West Ham
2,45,Disasi,540,6,6,0,0,0,0,3,7,1,0,0,33,0.69,0.01,7.32,West Ham
2,38,Dixon,0,10,0,4,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
3,50,Dobbin,0,29,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,40,Dodgson,0,27,0,14,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
2,44,Doherty,702,10,10,0,13,0,0,1,14,0,4,0,57,0.09,0.19,13.21,Wolves
3,64,Doku,1222,22,13,9,1,1,7,5,13,0,0,0,83,1.88,4.57,15.76,Man City
3,50,Dominguez,931,19,14,5,4,1,0,3,18,0,2,0,103,1.15,0.44,17.88,Nott'm Forest
1,56,Donnarumma,2430,27,27,0,0,0,0,11,24,0,6,0,0,0.0,0.0,29.45,Man City
3,44,Donovan,38,4,0,4,13,0,0,0,0,0,0,0,5,0.09,0.01,0.39,Brentford
2,41,Dorgu,1329,22,14,8,1,3,3,3,20,0,5,0,95,1.86,1.42,18.78,Man Utd
3,49,Doucouré,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
3,49,Douglas Luiz,778,15,11,4,6,1,1,1,13,0,2,0,89,0.5,1.37,11.06,Aston Villa
3,42,Dowman,43,3,0,3,7,1,1,0,0,0,0,0,7,1.11,0.04,0.18,Arsenal
2,45,Dragusin,513,8,5,3,5,0,0,0,13,0,0,0,70,0.31,0.01,11.94,Spurs
3,45,Drakes-Thomas,7,2,0,2,4,0,0,0,1,0,0,0,3,0.0,0.0,0.73,Crystal Palace
1,40,Dúbravka,2700,30,30,0,0,0,0,4,58,0,1,0,0,0.0,0.04,59.81,Burnley
2,45,Dunk,2475,28,27,1,0,0,1,6,34,0,9,0,214,1.3,0.5,37.28,Brighton
3,50,E.Le Fée,2295,28,26,2,0,4,4,8,31,0,5,0,246,4.58,2.93,37.38,Sunderland
3,45,Earthy,8,1,0,1,5,0,0,0,1,0,0,0,0,0.0,0.01,0.73,West Ham
3,44,Ebere,0,26,0,9,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
3,45,Ebiowei,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
3,54,Echeverri,0,25,0,11,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
1,53,Ederson M.,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
4,50,Édouard,2,1,0,1,1,0,0,0,0,0,0,0,1,0.0,0.0,0.27,Crystal Palace
3,43,Edozie,6,1,0,1,4,1,0,0,0,0,0,0,0,0.17,0.0,0.2,Wolves
3,47,Edwards,891,18,9,9,10,1,3,1,15,0,0,0,55,1.46,1.65,19.09,Burnley
2,38,Ekdal,1179,15,13,2,12,0,0,2,24,0,0,0,132,0.21,0.24,22.73,Burnley
4,93,Ekitiké,1790,27,20,7,0,11,4,7,25,0,0,0,85,10.1,2.45,26.11,Liverpool
3,45,Ekwah,0,15,0,2,12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,65,Elanga,1143,26,12,14,0,0,1,2,25,0,0,0,49,1.35,1.68,17.06,Newcastle
1,40,Ellborg,180,2,2,0,4,0,0,1,1,0,0,0,0,0.0,0.02,2.83,Sunderland
3,51,Elliott,110,5,1,4,6,0,0,0,2,0,0,0,6,0.29,0.08,1.74,Aston Villa
3,45,Emenalo,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
2,44,Emerson,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
3,54,Enciso,0,29,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
3,49,Endo,170,8,1,7,11,0,1,1,5,0,1,0,23,0.04,0.05,4.11,Liverpool
4,54,Enes Ünal,173,17,0,17,3,1,0,0,2,0,1,0,12,1.85,0.06,3.45,Bournemouth
3,66,Enzo,2487,29,28,1,0,8,4,8,32,0,8,0,206,10.02,5.79,35.11,Chelsea
3,47,Esse,40,4,0,4,11,0,0,0,0,0,0,0,5,0.0,0.04,1.74,Crystal Palace
3,64,Estêvão,738,19,10,9,3,2,5,4,8,0,3,0,51,2.82,2.12,8.13,Chelsea
2,39,Estève,2312,27,27,0,0,0,0,3,54,2,0,0,253,0.67,0.58,52.9,Burnley
2,45,Estupiñan,0,17,0,17,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
4,68,Evanilson,2193,29,25,4,0,6,4,9,35,0,1,0,99,8.3,1.14,31.79,Bournemouth
1,39,Eyestone,0,7,0,3,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,72,Eze,1494,26,17,9,4,6,3,8,10,0,1,0,96,3.88,2.23,10.3,Arsenal
2,44,F.Kadıoğlu,2410,29,26,3,1,0,2,7,31,0,6,0,135,1.56,2.36,35.54,Brighton
1,45,Fabianski,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
4,49,Fábio Silva,0,30,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
3,54,Fábio Vieira,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
3,45,Faivre,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,51,Fer López,228,9,2,7,11,0,1,0,9,0,1,0,12,0.16,0.61,3.98,Wolves
4,55,Ferguson,0,1,0,1,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
3,43,Fitzgerald,0,1,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
4,53,Flemming,1092,21,13,8,3,7,0,3,19,0,3,0,61,5.25,0.28,22.71,Burnley
3,44,Fletcher,1,3,0,3,4,0,0,0,0,0,0,0,0,0.0,0.01,0.02,Man Utd
3,50,Florentino,1651,24,20,4,3,0,2,2,37,0,4,0,247,0.55,0.39,37.28,Burnley
3,80,Foden,1808,26,21,5,2,7,3,10,16,0,4,0,134,5.34,3.98,21.81,Man City
1,40,Foderingham,0,26,0,5,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
2,44,Fofana,1182,18,13,5,5,0,1,4,13,0,3,1,147,0.55,0.57,17.14,Chelsea
